"","Date","Home","Away","HomeWins","HPassCmp","APassCmp","HPassAtt","APassAtt","HPassPct","APassPct","HPassYds","APassYds","HPassTD","APassTD","HRushAtt","ARushAtt","HRushYds","ARushYds","HRushAvg","ARushAvg","HRushTD","ARushTD","HXPM","AXPM","HXPA","AXPA","HXPPercent","AXPPercent","HFGM","AFGM","HFGA","AFGA","HFGPercent","AFGPercent","HKickPts","AKickPts","HFum","AFum","HInt","AInt","HTotalTO","ATotalTO"
"506",20151121,"Tulsa","Navy","0",32,2,37,3,86.5,66.7,278,55,0,1,34,61,78,469,2.3,7.7,3,5,3,6,3,6,100,100,0,0,0,1,0,0,3,6,2,1,0,0,2,1
"758",20160903,"Tulsa","San Jose State","1",13,16,25,29,52,55.2,207,234,1,1,58,32,305,53,5.3,1.7,3,0,6,1,6,1,100,100,1,1,1,1,100,100,9,4,0,2,0,1,0,3
"1087",20161022,"Tulsa","Tulane","1",14,3,23,19,60.9,15.8,236,37,3,0,58,49,330,355,5.7,7.2,3,4,6,3,6,3,100,100,2,0,2,2,100,0,12,3,2,1,0,0,2,1
"1163",20161105,"Tulsa","East Carolina","1",22,38,38,62,57.9,61.3,274,436,3,2,54,30,342,38,6.3,1.3,3,1,6,3,6,3,100,100,1,1,1,1,100,100,9,6,0,0,0,0,0,0
"1276",20161125,"Tulsa","Cincinnati","1",25,21,39,38,64.1,55.3,305,400,3,4,65,33,306,134,4.7,4.1,2,0,4,4,4,4,100,100,2,3,2,3,100,100,10,13,1,0,2,0,3,0
"1522",20170909,"Tulsa","Louisiana","1",14,21,20,34,70,61.8,243,309,1,2,72,41,424,287,5.9,7,8,4,9,3,9,5,100,60,1,1,1,1,100,100,12,6,1,0,0,2,1,2
"1591",20170923,"Tulsa","New Mexico","0",13,9,27,14,48.1,64.3,131,108,0,0,31,59,155,338,5,5.7,1,1,1,1,1,1,100,100,2,3,2,3,100,100,7,10,0,2,1,1,1,3
"1621",20170930,"Tulsa","Navy","0",12,3,18,4,66.7,75,115,90,1,0,39,68,229,421,5.9,6.2,2,4,3,4,3,4,100,100,0,1,0,2,0,50,3,7,0,1,0,0,0,1
"1699",20171014,"Tulsa","Houston","1",9,25,18,41,50,61,128,258,1,0,53,47,288,146,5.4,3.1,4,2,6,2,6,2,100,100,1,1,1,1,100,100,9,5,0,1,1,2,1,3
"1900",20171103,"Tulsa","Memphis","0",18,28,31,40,58.1,70,157,333,0,4,35,37,145,191,4.1,5.2,2,1,2,5,2,5,100,100,0,2,0,2,0,100,2,11,0,0,1,0,1,0
"2071",20171125,"Tulsa","Temple","0",6,21,19,29,31.6,72.4,55,258,1,3,54,34,314,193,5.8,5.7,1,2,2,4,2,6,100,66.7,2,1,3,2,66.7,50,8,7,1,0,2,0,3,0
"2273",20180915,"Tulsa","Arkansas State","0",19,20,27,33,70.4,60.6,172,191,1,0,42,47,167,218,4,4.6,1,2,2,3,2,3,100,100,2,2,2,2,100,100,8,9,2,1,1,0,3,1
"2414",20181012,"Tulsa","South Florida","0",6,17,21,40,28.6,42.5,79,237,1,0,49,47,220,250,4.5,5.3,2,3,3,1,3,2,100,50,1,2,1,2,100,100,6,7,0,0,0,1,0,1
"2576",20181027,"Tulsa","Tulane","0",12,10,26,19,46.2,52.6,180,92,1,0,35,55,135,312,3.9,5.7,1,3,2,3,2,3,100,100,1,1,2,1,50,100,5,6,1,1,0,0,1,1
"2613",20181103,"Tulsa","Connecticut","1",9,14,14,28,64.3,50,168,232,4,2,57,50,470,255,8.2,5.1,3,0,7,1,7,1,100,100,0,2,0,2,0,100,7,7,1,2,0,1,1,3
"2944",20190914,"Tulsa","Oklahoma State","0",19,12,35,22,54.3,54.5,238,169,1,1,53,46,158,337,3,7.3,2,4,3,4,3,4,100,100,0,2,0,2,0,100,3,10,0,1,0,1,0,2
"3052",20190921,"Tulsa","Wyoming","1",25,10,50,32,50,31.3,354,214,2,1,43,34,83,143,1.9,4.2,1,2,3,3,3,3,100,100,1,0,2,1,50,0,6,3,1,1,0,0,1,1
"3176",20191012,"Tulsa","Navy","0",23,3,49,5,46.9,60,254,35,1,0,29,58,69,388,2.4,6.7,1,6,2,6,2,6,100,100,1,1,2,1,50,100,5,9,0,1,0,0,0,1
"41",20150905,"UCLA","Virginia","1",28,21,37,35,75.7,60,351,238,3,1,34,34,152,98,4.5,2.9,1,0,4,1,4,1,100,100,2,3,3,3,66.7,100,10,10,0,0,0,1,0,1
"104",20150919,"UCLA","Brigham Young","1",11,30,23,47,47.8,63.8,106,244,1,1,38,41,296,161,7.8,3.9,2,1,3,2,3,2,100,100,1,3,1,3,100,100,6,11,0,0,3,1,3,1
"169",20151003,"UCLA","Arizona State","0",22,27,40,44,55,61.4,280,273,2,2,28,46,62,192,2.2,4.2,1,2,2,4,2,4,100,100,1,2,1,3,100,66.7,5,10,0,0,1,1,1,1
"290",20151022,"UCLA","California","1",34,32,48,53,70.8,60.4,399,295,3,3,42,35,174,131,4.1,3.7,1,0,4,1,4,1,100,100,4,1,4,1,100,100,16,4,1,0,0,0,1,0
"400",20151031,"UCLA","Colorado","1",19,37,33,58,57.6,63.8,262,312,1,0,26,56,138,242,5.3,4.3,3,2,5,2,5,2,100,100,0,3,0,4,0,75,5,11,2,0,0,2,2,2
"481",20151114,"UCLA","Washington State","0",33,40,57,58,57.9,69,340,388,0,3,32,22,214,38,6.7,1.7,2,1,1,4,1,4,100,100,4,1,4,1,100,100,13,7,2,0,0,1,2,1
"855",20160924,"UCLA","Stanford","0",18,14,27,28,66.7,50,248,143,1,1,33,37,77,207,2.3,5.6,0,0,1,1,1,1,100,100,2,3,2,3,100,100,7,10,1,1,0,1,1,2
"885",20161001,"UCLA","Arizona","1",20,13,37,31,54.1,41.9,350,145,3,3,32,49,125,242,3.9,4.9,3,0,6,3,6,3,100,100,1,1,2,1,50,100,9,6,0,0,0,0,0,0
"1088",20161022,"UCLA","Utah","0",40,12,71,24,56.3,50,464,179,5,0,16,49,46,360,2.9,7.3,1,5,6,5,6,5,100,100,1,3,1,4,100,75,9,14,1,1,4,1,5,2
"1197",20161112,"UCLA","Oregon State","1",25,22,48,34,52.1,64.7,281,232,0,0,29,34,163,75,5.6,2.2,3,2,5,3,5,3,100,100,1,1,1,1,100,100,8,6,2,2,1,1,3,3
"1463",20170903,"UCLA","Texas A&M","1",35,9,59,30,59.3,30,491,89,4,0,25,63,63,382,2.5,6.1,2,5,6,5,6,5,100,100,1,3,1,4,100,75,9,14,3,0,0,0,3,0
"1523",20170909,"UCLA","Hawaii","1",24,24,29,39,82.8,61.5,373,234,5,2,26,42,132,281,5.1,6.7,2,1,8,3,8,3,100,100,0,0,0,1,0,0,8,3,0,0,0,1,0,1
"1622",20170930,"UCLA","Colorado","1",28,17,45,38,62.2,44.7,372,243,1,1,35,38,95,191,2.7,5,2,1,3,2,3,2,100,100,2,3,2,3,100,100,9,11,0,0,1,0,1,0
"1726",20171021,"UCLA","Oregon","1",21,8,36,15,58.3,53.3,266,74,2,0,37,62,142,246,3.8,4,2,2,4,2,4,2,100,100,1,0,1,1,100,0,7,2,0,1,0,1,0,2
"1927",20171111,"UCLA","Arizona State","1",26,21,46,37,56.5,56.8,420,290,1,1,29,61,161,294,5.6,4.8,3,2,5,4,5,4,100,100,3,3,4,4,75,75,14,13,0,0,1,1,1,1
"2001",20171124,"UCLA","California","1",27,25,36,41,75,61,393,242,2,1,37,42,69,216,1.9,5.1,1,1,3,1,3,1,100,100,3,4,3,5,100,80,12,13,1,1,0,0,1,1
"2158",20180901,"UCLA","Cincinnati","0",23,14,37,26,62.2,53.8,162,110,0,0,31,51,144,194,4.6,3.8,2,3,2,3,2,3,100,100,1,1,1,1,100,100,5,6,0,1,1,0,1,1
"2274",20180915,"UCLA","Fresno State","0",10,22,24,33,41.7,66.7,151,270,1,1,31,49,119,156,3.8,3.2,1,4,2,3,2,4,100,75,0,1,0,1,0,100,2,6,2,2,2,0,4,2
"2373",20181006,"UCLA","Washington","0",27,18,38,26,71.1,69.2,272,265,2,1,27,55,150,197,5.6,3.6,1,3,3,4,3,4,100,100,1,1,2,1,50,100,6,7,0,0,1,1,1,1
"2446",20181020,"UCLA","Arizona","1",22,15,35,34,62.9,44.1,307,231,3,2,47,38,153,289,3.3,7.6,1,1,4,3,4,3,100,100,1,3,1,3,100,100,7,12,1,1,0,2,1,3
"2494",20181026,"UCLA","Utah","0",20,14,40,22,50,63.6,164,145,0,1,26,50,127,325,4.9,6.5,1,4,1,5,1,5,100,100,1,2,2,2,50,100,4,11,1,0,2,1,3,1
"2789",20181124,"UCLA","Stanford","0",29,23,47,37,61.7,62.2,466,344,0,5,37,30,62,126,1.7,4.2,4,1,4,5,4,5,100,100,2,2,3,2,66.7,100,10,11,1,0,1,1,2,1
"2915",20190907,"UCLA","San Diego State","0",24,23,35,31,68.6,74.2,199,293,1,1,32,47,62,80,1.9,1.7,1,1,2,2,2,2,100,100,0,3,1,4,0,75,2,11,2,0,0,0,2,0
"2945",20190914,"UCLA","Oklahoma","0",15,16,26,23,57.7,69.6,201,302,2,3,37,41,110,309,3,7.5,0,3,2,6,2,6,100,100,0,2,1,2,0,100,2,12,0,0,2,0,2,0
"3134",20191005,"UCLA","Oregon State","0",27,18,41,26,65.9,69.2,236,285,1,5,48,32,256,163,5.3,5.1,2,2,4,6,4,7,100,85.7,1,0,1,0,100,0,7,6,0,0,0,0,0,0
"10",20150903,"Utah","Michigan","1",24,27,33,43,72.7,62.8,208,279,0,2,37,29,129,76,3.5,2.6,2,0,3,2,3,2,100,100,1,1,3,2,33.3,50,6,5,0,0,1,3,1,3
"16",20150911,"Utah","Utah State","1",17,22,22,35,77.3,62.9,132,256,0,2,44,32,195,117,4.4,3.7,3,0,3,2,3,2,100,100,1,0,1,0,100,0,6,2,0,1,0,2,0,3
"205",20151010,"Utah","California","1",16,25,26,47,61.5,53.2,170,340,1,2,51,28,265,127,5.2,4.5,2,1,3,3,3,3,100,100,3,1,4,2,75,50,12,6,1,1,2,5,3,6
"328",20151017,"Utah","Arizona State","1",26,20,36,42,72.2,47.6,297,242,2,0,31,28,72,15,2.3,0.5,2,0,4,1,4,1,100,100,2,3,2,3,100,100,10,10,0,1,0,1,0,2
"401",20151031,"Utah","Oregon State","1",14,19,17,35,82.4,54.3,198,204,1,1,44,30,174,108,4,3.6,2,0,3,0,3,0,100,0,2,2,2,2,100,100,9,6,0,0,0,0,0,0
"507",20151121,"Utah","UCLA","0",13,15,26,30,50,50,110,220,0,1,49,38,197,105,4,2.8,0,1,0,2,0,2,0,100,3,1,3,2,100,50,9,5,2,0,0,0,2,0
"628",20151128,"Utah","Colorado","1",10,19,26,38,38.5,50,108,258,1,2,50,33,216,49,4.3,1.5,1,0,2,2,2,2,100,100,2,0,2,1,100,0,8,2,2,1,1,3,3,4
"792",20160910,"Utah","Brigham Young","1",14,22,23,39,60.9,56.4,194,185,1,0,42,28,169,146,4,5.2,0,2,2,1,2,1,100,100,2,2,2,2,100,100,8,7,3,0,3,2,6,2
"911",20161008,"Utah","Arizona","1",13,16,29,29,44.8,55.2,245,348,1,2,45,37,210,127,4.7,3.4,3,1,4,2,4,2,100,100,2,1,2,2,100,50,10,5,0,0,0,3,0,3
"1127",20161029,"Utah","Washington","0",14,12,33,20,42.4,60,163,186,2,2,47,36,213,199,4.5,5.5,1,1,3,4,3,4,100,100,1,1,1,1,100,100,6,7,0,0,0,1,0,1
"1232",20161119,"Utah","Oregon","0",20,30,30,43,66.7,69.8,235,324,1,3,37,43,218,251,5.9,5.8,2,1,4,3,4,3,100,100,0,1,0,2,0,50,4,6,1,1,0,0,1,1
"1553",20170916,"Utah","San Jose State","1",30,17,44,35,68.2,48.6,341,233,4,1,40,37,160,30,4,0.8,2,0,6,1,6,1,100,100,4,3,4,3,100,100,18,10,2,3,1,2,3,5
"1666",20171007,"Utah","Stanford","0",20,13,40,24,50,54.2,238,188,1,0,33,31,144,196,4.4,6.3,1,2,2,2,2,2,100,100,2,3,3,4,66.7,75,8,11,0,0,2,0,2,0
"1727",20171021,"Utah","Arizona State","0",19,19,35,29,54.3,65.5,155,140,0,0,25,46,110,205,4.4,4.5,1,2,1,3,1,3,100,100,1,3,1,3,100,100,4,12,0,0,4,1,4,1
"1901",20171103,"Utah","UCLA","1",15,11,22,16,68.2,68.8,234,115,4,2,50,32,272,134,5.4,4.2,2,0,6,2,6,2,100,100,2,1,2,1,100,100,12,5,0,1,0,0,0,1
"1928",20171111,"Utah","Washington State","0",21,40,40,69,52.5,58,305,311,1,3,36,17,62,27,1.7,1.6,2,0,2,3,2,3,100,100,1,4,2,5,50,80,5,15,3,0,4,2,7,2
"2072",20171125,"Utah","Colorado","1",15,14,24,28,62.5,50,181,195,0,0,52,35,310,124,6,3.5,4,2,4,1,4,1,100,100,2,0,2,1,100,0,10,1,0,1,0,0,0,1
"2275",20180915,"Utah","Washington","0",20,14,39,24,51.3,58.3,138,155,0,1,29,41,123,172,4.2,4.2,1,2,1,3,1,3,100,100,0,0,0,0,0,0,1,3,2,0,1,1,3,1
"2415",20181012,"Utah","Arizona","1",16,24,22,46,72.7,52.2,265,246,3,1,46,31,230,72,5,2.3,3,0,6,1,6,1,100,100,0,1,0,2,0,50,6,4,0,0,1,0,1,0
"2647",20181110,"Utah","Oregon","1",18,20,31,33,58.1,60.6,262,288,0,3,46,32,244,117,5.3,3.7,2,0,2,2,2,2,100,100,6,1,6,2,100,50,20,5,0,1,0,0,0,1
"2790",20181124,"Utah","Brigham Young","1",19,20,28,29,67.9,69,141,204,1,2,37,47,155,153,4.2,3.3,3,2,5,3,5,4,100,75,0,0,1,0,0,0,5,3,1,0,0,1,1,1
"2916",20190907,"Utah","Northern Illinois","1",14,21,19,31,73.7,67.7,214,235,1,1,37,25,193,67,5.2,2.7,4,1,5,2,5,2,100,100,0,1,0,1,0,100,5,5,0,0,0,1,0,1
"3091",20190928,"Utah","Washington State","1",21,30,30,49,70,61.2,334,252,2,1,41,14,192,61,4.7,4.4,3,0,5,1,5,1,100,100,1,2,1,2,100,100,8,7,0,0,0,2,0,2
"170",20151003,"Utah State","Colorado State","1",12,21,21,46,57.1,45.7,137,252,1,1,45,31,298,109,6.6,3.5,2,1,3,1,3,1,100,100,4,1,4,1,100,100,15,4,0,2,0,1,0,3
"248",20151016,"Utah State","Boise State","1",17,25,24,50,70.8,50,157,299,3,0,43,30,177,34,4.1,1.1,3,3,7,2,7,2,100,100,1,2,1,2,100,100,10,8,1,5,0,3,1,8
"408",20151030,"Utah State","Wyoming","1",16,10,19,18,84.2,55.6,296,83,4,2,43,49,296,270,6.9,5.5,3,2,7,3,8,4,87.5,75,1,0,1,0,100,0,10,3,1,0,0,0,1,0
"508",20151121,"Utah State","Nevada","1",14,8,29,18,48.3,44.4,109,55,0,0,42,46,204,209,4.9,4.5,2,3,4,3,4,4,100,75,1,0,3,0,33.3,0,7,3,1,2,2,0,3,2
"629",20151128,"Utah State","Brigham Young","0",20,16,45,30,44.4,53.3,243,284,1,4,43,31,202,74,4.7,2.4,3,2,4,6,4,7,100,85.7,0,1,3,1,0,100,4,9,2,0,0,0,2,0
"828",20160916,"Utah State","Arkansas State","1",11,20,25,33,44,60.6,136,287,1,1,47,31,198,70,4.2,2.3,3,1,4,2,4,2,100,100,2,2,2,2,100,100,10,8,0,1,1,2,1,3
"856",20160924,"Utah State","Air Force","0",30,5,48,13,62.5,38.5,372,113,1,1,32,52,42,213,1.3,4.1,1,2,2,3,2,3,100,100,2,2,2,2,100,100,8,9,1,0,1,0,2,0
"1089",20161022,"Utah State","Fresno State","1",17,27,29,44,58.6,61.4,188,205,3,1,38,39,208,114,5.5,2.9,1,1,5,2,5,2,100,100,1,2,1,2,100,100,8,8,0,0,0,0,0,0
"1134",20161028,"Utah State","San Diego State","0",11,4,26,10,42.3,40,181,14,1,1,28,57,71,400,2.5,7,1,2,1,4,2,4,50,100,0,4,0,4,0,100,1,16,1,0,1,0,2,0
"1198",20161112,"Utah State","New Mexico","0",21,8,27,17,77.8,47.1,263,154,1,0,28,57,128,249,4.6,4.4,2,2,3,1,3,1,100,100,0,3,0,3,0,100,3,10,0,0,1,0,1,0
"1630",20170929,"Utah State","Brigham Young","1",16,12,30,29,53.3,41.4,176,186,2,2,44,46,112,210,2.5,4.6,1,0,4,3,4,3,100,100,2,1,3,1,66.7,100,10,6,0,3,1,4,1,7
"1667",20171007,"Utah State","Colorado State","0",18,22,34,31,52.9,71,149,293,1,2,29,52,63,216,2.2,4.2,0,1,2,3,2,3,100,100,0,2,0,3,0,66.7,2,9,0,0,0,0,0,0
"1700",20171014,"Utah State","Wyoming","0",20,18,39,26,51.3,69.2,232,208,1,1,37,36,131,85,3.5,2.4,1,1,2,2,2,3,100,66.7,3,2,3,2,100,100,11,8,2,0,3,1,5,1
"1854",20171028,"Utah State","Boise State","0",18,24,34,34,52.9,70.6,186,370,1,5,27,45,93,163,3.4,3.6,1,0,2,5,2,5,100,100,0,2,0,2,0,100,2,11,0,0,0,0,0,0
"1957",20171118,"Utah State","Hawaii","1",12,19,20,35,60,54.3,164,146,2,0,39,47,311,172,8,3.7,3,0,5,0,5,0,100,0,1,0,2,1,50,0,8,0,0,1,1,0,1,1
"2175",20180908,"Utah State","New Mexico State","1",17,20,31,37,54.8,54.1,172,171,1,1,46,45,274,109,6,2.4,3,0,6,1,6,1,100,100,6,2,6,3,100,66.7,24,7,1,2,1,3,2,5
"2309",20180922,"Utah State","Air Force","1",26,11,38,21,68.4,52.4,356,148,2,0,24,86,133,323,5.5,3.8,4,3,6,3,6,3,100,100,0,1,0,2,0,50,6,6,2,1,0,0,2,1
"2577",20181027,"Utah State","New Mexico","1",30,18,42,37,71.4,48.6,516,220,4,1,49,30,188,71,3.8,2.4,2,0,7,0,7,0,100,0,4,1,4,1,100,100,19,3,3,1,0,4,3,5
"2648",20181110,"Utah State","San Jose State","1",35,22,50,42,70,52.4,510,344,5,2,39,20,296,56,7.6,2.8,3,0,8,3,8,3,100,100,2,1,3,1,66.7,100,14,6,0,1,0,2,0,3
"3092",20190928,"Utah State","Colorado State","1",17,14,33,30,51.5,46.7,204,217,2,0,54,35,242,79,4.5,2.3,0,2,4,3,4,3,100,100,2,1,2,2,100,50,10,6,2,3,2,0,4,3
"11",20150903,"Vanderbilt","Western Kentucky","0",18,19,34,30,52.9,63.3,217,209,1,1,42,23,176,37,4.2,1.6,0,1,0,2,0,2,0,100,2,0,3,0,66.7,0,6,2,1,0,2,0,3,0
"76",20150912,"Vanderbilt","Georgia","0",24,13,50,25,48,52,295,141,1,0,39,41,105,282,2.7,6.9,0,2,0,4,0,4,0,100,2,1,3,3,66.7,33.3,6,7,0,0,3,0,3,0
"368",20151024,"Vanderbilt","Missouri","1",17,14,28,34,60.7,41.2,136,108,0,0,49,19,168,80,3.4,4.2,1,0,1,0,1,0,100,0,1,1,3,2,33.3,50,4,3,1,1,0,0,1,1
"482",20151114,"Vanderbilt","Kentucky","1",13,15,26,34,50,44.1,166,127,2,1,42,37,135,225,3.2,6.1,0,1,3,2,3,2,100,100,0,1,0,2,0,50,3,5,2,1,0,2,2,3
"509",20151121,"Vanderbilt","Texas A&M","0",5,18,16,36,31.3,50,23,336,0,1,44,38,125,150,2.8,3.9,0,0,0,1,0,1,0,100,0,6,0,7,0,85.7,0,19,0,0,1,0,1,0
"728",20160901,"Vanderbilt","South Carolina","0",8,16,23,30,34.8,53.3,73,187,0,0,42,32,169,121,4,3.8,1,1,1,1,1,1,100,100,1,2,2,2,50,100,4,7,0,2,0,0,0,2
"793",20160910,"Vanderbilt","Middle Tennessee State","1",15,38,28,65,53.6,58.5,113,399,1,3,45,21,231,96,5.1,4.6,5,0,6,3,6,3,100,100,1,1,1,2,100,50,9,6,1,1,0,1,1,2
"886",20161001,"Vanderbilt","Florida","0",12,19,32,28,37.5,67.9,118,144,0,0,37,35,147,92,4,2.6,0,1,0,1,0,1,0,100,2,2,2,2,100,100,6,7,1,1,2,0,3,1
"1354",20161126,"Vanderbilt","Tennessee","1",21,31,35,34,60,91.2,416,340,2,2,38,33,192,176,5.1,5.3,4,2,6,4,6,4,100,100,1,2,1,3,100,66.7,9,10,0,2,1,0,1,2
"1554",20170916,"Vanderbilt","Kansas State","1",14,10,23,28,60.9,35.7,205,76,1,0,32,35,65,201,2,5.7,1,1,2,1,2,1,100,100,0,0,0,1,0,0,2,1,1,0,0,2,1,2
"1592",20170923,"Vanderbilt","Alabama","0",7,17,22,27,31.8,63,38,181,0,2,16,66,40,496,2.5,7.5,0,6,0,8,0,8,0,100,0,1,0,1,0,100,0,11,1,0,1,0,2,0
"1668",20171007,"Vanderbilt","Georgia","0",17,10,31,14,54.8,71.4,172,126,1,2,22,54,64,423,2.9,7.8,1,4,2,6,2,6,100,100,0,1,0,1,0,100,2,9,0,1,0,0,0,1
"1893",20171104,"Vanderbilt","Western Kentucky","1",14,33,21,53,66.7,62.3,220,355,2,1,35,30,174,-6,5,-0.2,2,1,4,2,4,2,100,100,1,1,1,1,100,100,7,5,1,0,0,1,1,1
"1929",20171111,"Vanderbilt","Kentucky","0",30,13,43,17,69.8,76.5,308,195,1,0,20,47,60,232,3,4.9,2,5,3,5,3,5,100,100,0,3,0,3,0,100,3,14,0,1,4,0,4,1
"1958",20171118,"Vanderbilt","Missouri","0",28,10,52,25,53.8,40,348,235,1,3,30,39,51,191,1.7,4.9,1,1,2,6,2,6,100,100,1,1,1,1,100,100,5,9,0,0,3,0,3,0
"2159",20180901,"Vanderbilt","Middle Tennessee State","1",10,24,17,36,58.8,66.7,170,178,2,1,37,36,177,116,4.8,3.2,2,0,5,1,5,1,100,100,0,0,0,1,0,0,5,1,0,1,0,1,0,2
"2176",20180908,"Vanderbilt","Nevada","1",24,22,34,39,70.6,56.4,270,216,2,1,39,25,198,34,5.1,1.4,3,0,5,1,5,1,100,100,2,1,3,1,66.7,100,11,4,2,2,0,2,2,4
"2310",20180922,"Vanderbilt","South Carolina","0",19,19,40,28,47.5,67.9,192,261,1,1,33,48,92,273,2.8,5.7,1,3,2,4,2,4,100,100,0,3,0,3,0,100,2,13,1,2,1,1,2,3
"2411",20181013,"Vanderbilt","Florida","0",18,19,36,29,50,65.5,229,284,2,2,22,63,107,292,4.9,4.6,1,2,3,4,3,4,100,100,2,3,3,3,66.7,100,9,13,0,2,1,1,1,3
"2791",20181124,"Vanderbilt","Tennessee","1",31,13,35,33,88.6,39.4,367,139,3,1,43,14,100,103,2.3,7.4,2,1,5,1,5,1,100,100,1,0,2,0,50,0,8,1,0,0,0,1,0,1
"2886",20190831,"Vanderbilt","Georgia","0",16,15,32,23,50,65.2,109,156,0,1,30,40,116,323,3.9,8.1,0,2,0,3,0,3,0,100,2,3,2,3,100,100,6,12,1,1,0,0,1,1
"3093",20190928,"Vanderbilt","Northern Illinois","1",21,17,28,32,75,53.1,189,280,1,1,23,31,189,108,8.2,3.5,2,1,3,1,3,1,100,100,1,1,1,1,100,100,6,4,0,0,0,0,0,0
"77",20150912,"Virginia","Notre Dame","0",26,15,38,30,68.4,50,289,207,2,3,30,34,127,253,4.2,7.4,2,1,3,2,3,2,100,100,0,2,1,3,0,66.7,3,8,1,0,0,0,1,0
"141",20150925,"Virginia","Boise State","0",16,25,33,38,48.5,65.8,233,358,2,3,33,31,40,89,1.2,2.9,0,1,2,6,2,6,100,100,0,4,1,5,0,80,2,18,1,0,4,0,5,0
"329",20151017,"Virginia","Syracuse","1",24,16,37,22,64.9,72.7,234,150,2,2,44,43,159,184,3.6,4.3,3,2,5,5,5,5,100,100,1,1,1,3,100,33.3,8,8,1,2,1,0,2,2
"402",20151031,"Virginia","Georgia Tech","1",17,13,28,31,60.7,41.9,175,251,1,2,42,33,233,144,5.5,4.4,2,1,3,3,3,3,100,100,2,0,2,0,100,0,9,3,0,2,1,0,1,2
"510",20151121,"Virginia","Duke","1",25,30,34,53,73.5,56.6,359,385,3,2,39,31,143,100,3.7,3.2,3,1,6,4,6,4,100,100,0,2,0,2,0,100,6,10,1,2,1,1,2,3
"630",20151128,"Virginia","Virginia Tech","0",18,15,38,29,47.4,51.7,171,237,1,2,40,30,262,67,6.6,2.2,1,0,2,2,2,2,100,100,2,3,3,3,66.7,100,8,11,0,0,2,1,2,1
"857",20160924,"Virginia","Central Michigan","1",27,25,43,45,62.8,55.6,421,402,5,2,26,34,148,93,5.7,2.7,2,2,5,5,6,5,83.3,100,0,0,0,1,0,0,5,5,0,0,1,1,1,1
"1090",20161022,"Virginia","North Carolina","0",22,24,45,31,48.9,77.4,143,310,1,3,39,36,110,178,2.8,4.9,1,2,2,5,2,5,100,100,0,0,1,0,0,0,2,5,1,2,0,0,1,2
"1128",20161029,"Virginia","Louisville","0",25,24,40,41,62.5,58.5,238,361,3,4,28,34,84,147,3,4.3,0,0,2,3,2,3,100,100,1,1,2,1,50,100,5,6,0,1,2,1,2,2
"1199",20161112,"Virginia","Miami (FL)","0",19,14,34,29,55.9,48.3,207,228,1,2,33,42,82,222,2.5,5.3,1,2,2,4,2,4,100,100,0,2,0,3,0,66.7,2,10,4,1,0,1,4,2
"1524",20170909,"Virginia","Indiana","0",39,19,66,30,59.1,63.3,259,197,1,2,25,41,55,111,2.2,2.7,1,1,2,4,2,4,100,100,1,2,1,2,100,100,5,10,0,0,0,1,0,1
"1555",20170916,"Virginia","Connecticut","1",30,18,40,26,75,69.2,455,227,3,2,31,41,171,207,5.5,5,2,1,5,0,5,0,100,0,1,0,1,0,100,0,8,0,0,1,1,1,1,2
"1669",20171007,"Virginia","Duke","1",24,14,43,42,55.8,33.3,182,124,3,1,38,32,128,131,3.4,4.1,0,1,4,3,4,3,100,100,0,0,0,0,0,0,4,3,0,0,2,2,2,2
"1728",20171021,"Virginia","Boston College","0",19,19,42,24,45.2,79.2,152,275,0,3,26,47,95,237,3.7,5,1,1,1,5,1,5,100,100,1,2,1,2,100,100,4,11,0,0,3,0,3,0
"1894",20171104,"Virginia","Georgia Tech","1",21,6,43,22,48.8,27.3,260,179,3,1,25,52,97,220,3.9,4.2,0,3,3,4,3,4,100,100,3,0,3,0,100,0,12,4,1,0,1,2,2,2
"2002",20171124,"Virginia","Virginia Tech","0",17,14,34,21,50,66.7,186,143,0,1,20,53,5,202,0.3,3.8,0,0,0,1,0,1,0,100,0,1,1,2,0,50,0,4,1,0,0,1,1,1
"2311",20180922,"Virginia","Louisville","1",17,16,26,28,65.4,57.1,197,148,2,0,39,29,204,66,5.2,2.3,1,0,3,0,3,0,100,0,2,1,3,1,66.7,100,9,3,0,1,1,2,1,3
"2412",20181013,"Virginia","Miami (FL)","1",12,15,21,29,57.1,51.7,92,190,0,0,41,29,139,149,3.4,5.1,1,1,1,1,1,1,100,100,3,2,3,2,100,100,10,7,0,0,3,3,3,3
"2578",20181027,"Virginia","North Carolina","1",18,22,27,38,66.7,57.9,217,271,3,2,44,22,208,66,4.7,3,1,1,4,3,4,3,100,100,1,0,1,0,100,0,7,3,0,1,1,0,1,1
"2649",20181110,"Virginia","Liberty","1",14,15,22,27,63.6,55.6,168,149,2,0,39,44,221,205,5.7,4.7,3,3,6,3,6,3,100,100,1,1,1,2,100,50,9,6,0,0,1,3,1,3
"2946",20190914,"Virginia","Florida State","1",30,22,40,37,75,59.5,295,234,1,3,32,29,120,95,3.8,3.3,3,0,2,3,3,3,66.7,100,1,1,1,1,100,100,5,6,0,0,2,0,2,0
"2977",20190921,"Virginia","Old Dominion","1",15,16,24,26,62.5,61.5,175,206,1,1,29,44,69,64,2.4,1.5,2,1,4,2,4,2,100,100,0,1,1,1,0,100,4,5,0,0,0,1,0,1
